generic_name_raw,brand_name_raw,product_type,route,source
netupitant,,RXNORM_IN,,snapshot
Neurospora crassa allergenic extract,,RXNORM_IN,,snapshot
neurospora intermedia allergenic extract,,RXNORM_IN,,snapshot
Neurospora sitophila allergenic extract,,RXNORM_IN,,snapshot
neurotensin,,RXNORM_IN,,snapshot
neurotrophin 3,,RXNORM_IN,,snapshot
neurotrophin 4,,RXNORM_IN,,snapshot
new coccine,,RXNORM_IN,,snapshot
New Zealand green mussel extract,,RXNORM_IN,,snapshot
niacinamide ascorbate,,RXNORM_IN,,snapshot
nialamide,,RXNORM_IN,,snapshot
niaprazine,,RXNORM_IN,,snapshot
nicarbazin,,RXNORM_IN,,snapshot
nicardipine,,RXNORM_IN,,snapshot
nicergoline,,RXNORM_IN,,snapshot
nickel,,RXNORM_IN,,snapshot
nickel acetate,,RXNORM_IN,,snapshot
nickel carbonate hydroxide,,RXNORM_IN,,snapshot
nickel cation,,RXNORM_IN,,snapshot
nickel sulfate,,RXNORM_IN,,snapshot
nicoboxil,,RXNORM_IN,,snapshot
nicofuranose,,RXNORM_IN,,snapshot
nicorandil,,RXNORM_IN,,snapshot
Nicotiana tabacum whole extract,,RXNORM_IN,,snapshot
nicotinamide ribotide,,RXNORM_IN,,snapshot
nicotinate ethanolamine,,RXNORM_IN,,snapshot
nicotine bitartrate,,RXNORM_IN,,snapshot
nicotinuric acid,,RXNORM_IN,,snapshot
nicotinyl alcohol,,RXNORM_IN,,snapshot
niflumic acid,,RXNORM_IN,,snapshot
nifuratel,,RXNORM_IN,,snapshot
nifuroxazide,,RXNORM_IN,,snapshot
nifurpipone,,RXNORM_IN,,snapshot
nifurtimox,,RXNORM_IN,,snapshot
nifurzide,,RXNORM_IN,,snapshot
Nigella sativa seed extract,,RXNORM_IN,,snapshot
Nigella sativa seed oil,,RXNORM_IN,,snapshot
nikethamide,,RXNORM_IN,,snapshot
nilotinib,,RXNORM_IN,,snapshot
nilvadipine,,RXNORM_IN,,snapshot
nimesulide,,RXNORM_IN,,snapshot
nimorazole,,RXNORM_IN,,snapshot
niobium,,RXNORM_IN,,snapshot
nipocalimab,,RXNORM_IN,,snapshot
niraparib,,RXNORM_IN,,snapshot
nirogacestat,,RXNORM_IN,,snapshot
nirsevimab,,RXNORM_IN,,snapshot
nisoldipine,,RXNORM_IN,,snapshot
nitarsone,,RXNORM_IN,,snapshot
nitenpyram,,RXNORM_IN,,snapshot
nitrate ion,,RXNORM_IN,,snapshot
nitrazepam,,RXNORM_IN,,snapshot
nitrendipine,,RXNORM_IN,,snapshot
nitric acid,,RXNORM_IN,,snapshot
nitric oxide,,RXNORM_IN,,snapshot
nitric oxide synthase,,RXNORM_IN,,snapshot
nitrite ion,,RXNORM_IN,,snapshot
nitrocellulose,,RXNORM_IN,,snapshot
nitrofurazone,,RXNORM_IN,,snapshot
nitrogen,,RXNORM_IN,,snapshot
nitroglycerin,,RXNORM_IN,,snapshot
nitromersol,,RXNORM_IN,,snapshot
nitroprusside,,RXNORM_IN,,snapshot
nitroso-DL-citrulline,,RXNORM_IN,,snapshot
nitrous oxide,,RXNORM_IN,,snapshot
nitroxoline,,RXNORM_IN,,snapshot
nogapendekin alfa inbakicept,,RXNORM_IN,,snapshot
noggin,,RXNORM_IN,,snapshot
nolinium,,RXNORM_IN,,snapshot
nomegestrol,,RXNORM_IN,,snapshot
nomifensine,,RXNORM_IN,,snapshot
nonanal,,RXNORM_IN,,snapshot
nonapeptide-1,,RXNORM_IN,,snapshot
nonathymulin,,RXNORM_IN,,snapshot
nonivamide,,RXNORM_IN,,snapshot
nonoxynol-10,,RXNORM_IN,,snapshot
nonoxynol-100,,RXNORM_IN,,snapshot
nonoxynol-12,,RXNORM_IN,,snapshot
nonoxynol-14,,RXNORM_IN,,snapshot
nonoxynol-2,,RXNORM_IN,,snapshot
nonoxynol-20,,RXNORM_IN,,snapshot
nonoxynol-3,,RXNORM_IN,,snapshot
nonoxynol-30,,RXNORM_IN,,snapshot
nonoxynol-4,,RXNORM_IN,,snapshot
nonoxynol-4 sulfate,,RXNORM_IN,,snapshot
nonoxynol-5,,RXNORM_IN,,snapshot
nonoxynol-8,,RXNORM_IN,,snapshot
nonoxynol-9,,RXNORM_IN,,snapshot
nonoxynol-9 sulfate,,RXNORM_IN,,snapshot
nonylphenol,,RXNORM_IN,,snapshot
nordazepam,,RXNORM_IN,,snapshot
nordihydroguaiaretate,,RXNORM_IN,,snapshot
norelgestromin,,RXNORM_IN,,snapshot
norepinephrine,,RXNORM_IN,,snapshot
norethandrolone,,RXNORM_IN,,snapshot
norethindrone,,RXNORM_IN,,snapshot
norethynodrel,,RXNORM_IN,,snapshot
norfenefrine,,RXNORM_IN,,snapshot
norfloxacin,,RXNORM_IN,,snapshot
norflurane,,RXNORM_IN,,snapshot
norgestimate,,RXNORM_IN,,snapshot
norgestrel,,RXNORM_IN,,snapshot
norgestrienone,,RXNORM_IN,,snapshot
normethadone,,RXNORM_IN,,snapshot
North American coral snake antivenin,,RXNORM_IN,,snapshot
northern bluefin tuna allergenic extract,,RXNORM_IN,,snapshot
northern brown shrimp allergenic extract,,RXNORM_IN,,snapshot
northern paper wasp venom protein,,RXNORM_IN,,snapshot
northern pike allergenic extract,,RXNORM_IN,,snapshot
northern quahog allergenic extract,,RXNORM_IN,,snapshot
northern quahog preparation,,RXNORM_IN,,snapshot
nortriptyline,,RXNORM_IN,,snapshot
Norwalk virus,,RXNORM_IN,,snapshot
Notopterygium franhetii root extract,,RXNORM_IN,,snapshot
Notopterygium incisum root extract,,RXNORM_IN,,snapshot
Notopterygium incisum whole extract,,RXNORM_IN,,snapshot
novobiocin,,RXNORM_IN,,snapshot
noxythiolin,,RXNORM_IN,,snapshot
nuciferine,,RXNORM_IN,,snapshot
Nuphar japonica root extract,,RXNORM_IN,,snapshot
Nuphar lutea leaf extract,,RXNORM_IN,,snapshot
Nuphar luteum root extract,,RXNORM_IN,,snapshot
nusinersen,,RXNORM_IN,,snapshot
nutmeg allergenic extract,,RXNORM_IN,,snapshot
nutmeg extract,,RXNORM_IN,,snapshot
nutmeg oil,,RXNORM_IN,,snapshot
nux vomica extract,,RXNORM_IN,,snapshot
Nyctanthes arbor-tristis whole extract,,RXNORM_IN,,snapshot
nylidrin,,RXNORM_IN,,snapshot
nylon 12,,RXNORM_IN,,snapshot
nylon 612 (MW14000),,RXNORM_IN,,snapshot
Nymphaea alba flower extract,,RXNORM_IN,,snapshot
Nymphaea alba root extract,,RXNORM_IN,,snapshot
Nymphaea caerulea flower extract,,RXNORM_IN,,snapshot
Nymphaea caerulea flower volatile oil,,RXNORM_IN,,snapshot
Nymphaea odorata root extract,,RXNORM_IN,,snapshot
nystatin,,RXNORM_IN,,snapshot
nystose,,RXNORM_IN,,snapshot
o-anisaldehyde,,RXNORM_IN,,snapshot
o-cymen-5-ol,,RXNORM_IN,,snapshot
O-ethylvanillin,,RXNORM_IN,,snapshot
o-phenanthroline,,RXNORM_IN,,snapshot
o-phthalaldehyde,,RXNORM_IN,,snapshot
o-toluenesulfonamide,,RXNORM_IN,,snapshot
o-xylene,,RXNORM_IN,,snapshot
oat allergenic extract,,RXNORM_IN,,snapshot
oat bran,,RXNORM_IN,,snapshot
oat kernel oil,,RXNORM_IN,,snapshot
oat smut allergenic extract,,RXNORM_IN,,snapshot
oat straw extract,,RXNORM_IN,,snapshot
oats preparation,,RXNORM_IN,,snapshot
obecabtagene autoleucel,,RXNORM_IN,,snapshot
obidoxime,,RXNORM_IN,,snapshot
obiltoxaximab,,RXNORM_IN,,snapshot
obinutuzumab,,RXNORM_IN,,snapshot
ocean perch preparation,,RXNORM_IN,,snapshot
ocean pout preparation,,RXNORM_IN,,snapshot
ocean quahog extract,,RXNORM_IN,,snapshot
Ocimum africanum leaf extract,,RXNORM_IN,,snapshot
Ocimum americanum leaf extract,,RXNORM_IN,,snapshot
Ocimum basilicum flowering top extract,,RXNORM_IN,,snapshot
Ocimum basilicum root extract,,RXNORM_IN,,snapshot
Ocimum basilicum whole extract,,RXNORM_IN,,snapshot
Ocimum gratissimum leaf oil,,RXNORM_IN,,snapshot
Ocimum gratissimum whole extract,,RXNORM_IN,,snapshot
Ocimum tenuiflorum leaf oil,,RXNORM_IN,,snapshot
Ocimum tenuiflorum top extract,,RXNORM_IN,,snapshot
Ocimum tenuiflorum whole extract,,RXNORM_IN,,snapshot
oclacitinib,,RXNORM_IN,,snapshot
ocrelizumab,,RXNORM_IN,,snapshot
ocriplasmin,,RXNORM_IN,,snapshot
octadecane,,RXNORM_IN,,snapshot
"octadecanoic acid, (octadecylimino)di-2,1-ethanediyl ester",,RXNORM_IN,,snapshot
octadecene,,RXNORM_IN,,snapshot
octadecenedioate,,RXNORM_IN,,snapshot
octadecyl di-tert-butyl-4-hydroxyhydrocinnamate,,RXNORM_IN,,snapshot
octadecyltrimethylammonium,,RXNORM_IN,,snapshot
octamethyltetrasiloxane,,RXNORM_IN,,snapshot
octanediol,,RXNORM_IN,,snapshot
octanoic acid,,RXNORM_IN,,snapshot
octenidine,,RXNORM_IN,,snapshot
octenyl succinate,,RXNORM_IN,,snapshot
octodrine,,RXNORM_IN,,snapshot
octopamine,,RXNORM_IN,,snapshot
octoxynol,,RXNORM_IN,,snapshot
octoxynol-1,,RXNORM_IN,,snapshot
octoxynol-11,,RXNORM_IN,,snapshot
octoxynol-13,,RXNORM_IN,,snapshot
octoxynol-2 ethane sulfonate,,RXNORM_IN,,snapshot
octoxynol-40,,RXNORM_IN,,snapshot
octoxynol-5,,RXNORM_IN,,snapshot
octoxynol-7,,RXNORM_IN,,snapshot
octoxynol-8,,RXNORM_IN,,snapshot
octoxynol-9,,RXNORM_IN,,snapshot
octyl acetate,,RXNORM_IN,,snapshot
octyl acrylate,,RXNORM_IN,,snapshot
octyl caprate,,RXNORM_IN,,snapshot
octyl dodecanol,,RXNORM_IN,,snapshot
octyl sulfate,,RXNORM_IN,,snapshot
octyl triazone,,RXNORM_IN,,snapshot
octyldecanol,,RXNORM_IN,,snapshot
octyldimethylamine oxide,,RXNORM_IN,,snapshot
octyldimethylammonium chloride,,RXNORM_IN,,snapshot
octyldodeceth-16,,RXNORM_IN,,snapshot
octyldodeceth-25,,RXNORM_IN,,snapshot
octyldodecyl behenate,,RXNORM_IN,,snapshot
octyldodecyl benzoate,,RXNORM_IN,,snapshot
octyldodecyl citrate crosspolymer,,RXNORM_IN,,snapshot
octyldodecyl erucate,,RXNORM_IN,,snapshot
octyldodecyl lactate,,RXNORM_IN,,snapshot
octyldodecyl myristate,,RXNORM_IN,,snapshot
octyldodecyl neopentanoate,,RXNORM_IN,,snapshot
octyldodecyl oleate,,RXNORM_IN,,snapshot
octyldodecyl stearate,,RXNORM_IN,,snapshot
octyldodecyl stearoyl stearate,,RXNORM_IN,,snapshot
octyldodecyl xyloside,,RXNORM_IN,,snapshot
octylonium,,RXNORM_IN,,snapshot
octylphenoxyethanol,,RXNORM_IN,,snapshot
octyltriethoxysilane,,RXNORM_IN,,snapshot
odesivimab,,RXNORM_IN,,snapshot
odevixibat,,RXNORM_IN,,snapshot
Oenanthe aquatica fruit extract,,RXNORM_IN,,snapshot
Oenanthe crocata root extract,,RXNORM_IN,,snapshot
Oenanthe crocata whole extract,,RXNORM_IN,,snapshot
Oenocarpus bataua seed oil,,RXNORM_IN,,snapshot
Oenothera biennis flower extract,,RXNORM_IN,,snapshot
Oenothera biennis flowering top extract,,RXNORM_IN,,snapshot
Oenothera biennis leaf extract,,RXNORM_IN,,snapshot
Oenothera biennis root extract,,RXNORM_IN,,snapshot
Oenothera biennis seed extract,,RXNORM_IN,,snapshot
ofatumumab,,RXNORM_IN,,snapshot
oftasceine,,RXNORM_IN,,snapshot
oil of garlic,,RXNORM_IN,,snapshot
oil of ginger,,RXNORM_IN,,snapshot
oil of niaouli,,RXNORM_IN,,snapshot
oil of patchouli,,RXNORM_IN,,snapshot
oiticica oil,,RXNORM_IN,,snapshot
Okoubaka aubrevillei bark extract,,RXNORM_IN,,snapshot
okra allergenic extract,,RXNORM_IN,,snapshot
okra extract,,RXNORM_IN,,snapshot
olaflur,,RXNORM_IN,,snapshot
olaratumab,,RXNORM_IN,,snapshot
Oldenlandia diffusa extract,,RXNORM_IN,,snapshot
Oldenlandia herbacea whole extract,,RXNORM_IN,,snapshot
Olea europaea (olive oil) unsaponifiables,,RXNORM_IN,,snapshot
Olea europaea bark extract,,RXNORM_IN,,snapshot
Olea europaea flower bud extract,,RXNORM_IN,,snapshot
Olea europaea flower extract,,RXNORM_IN,,snapshot
Olea europaea fruit volatile oil,,RXNORM_IN,,snapshot
Olea europaea leaf extract,,RXNORM_IN,,snapshot
Olea europaea whole extract,,RXNORM_IN,,snapshot
olealkonium chloride,,RXNORM_IN,,snapshot
oleamide,,RXNORM_IN,,snapshot
oleamido mea-sulfosuccinate,,RXNORM_IN,,snapshot
oleamido mipa-sulfosuccinate,,RXNORM_IN,,snapshot
oleandomycin,,RXNORM_IN,,snapshot
oleanolate,,RXNORM_IN,,snapshot
oleate,,RXNORM_IN,,snapshot
oleic acid ozonide,,RXNORM_IN,,snapshot
oleoyl tyrosine,,RXNORM_IN,,snapshot
oleth sulfate,,RXNORM_IN,,snapshot
oleth-10,,RXNORM_IN,,snapshot
oleth-12,,RXNORM_IN,,snapshot
oleth-2,,RXNORM_IN,,snapshot
oleth-20,,RXNORM_IN,,snapshot
oleth-25,,RXNORM_IN,,snapshot
oleth-3,,RXNORM_IN,,snapshot
oleth-3-phosphate,,RXNORM_IN,,snapshot
oleth-4 phosphate,,RXNORM_IN,,snapshot
oleth-5,,RXNORM_IN,,snapshot
oleth-5-phosphate,,RXNORM_IN,,snapshot
oleuropein,,RXNORM_IN,,snapshot
oleyl alcohol,,RXNORM_IN,,snapshot
oleyl erucate,,RXNORM_IN,,snapshot
oleyl lactate,,RXNORM_IN,,snapshot
oleyl oleate,,RXNORM_IN,,snapshot
oleylamide,,RXNORM_IN,,snapshot
olezarsen,,RXNORM_IN,,snapshot
oliceridine,,RXNORM_IN,,snapshot
oligopeptide 104,,RXNORM_IN,,snapshot
oligopeptide-10,,RXNORM_IN,,snapshot
oligopeptide-74,,RXNORM_IN,,snapshot
olipudase alfa,,RXNORM_IN,,snapshot
olive leaf extract,,RXNORM_IN,,snapshot
olive oil,,RXNORM_IN,,snapshot
olive oil decyl esters,,RXNORM_IN,,snapshot
olive oil polyglyceryl-6 esters,,RXNORM_IN,,snapshot
olivine,,RXNORM_IN,,snapshot
olmesartan,,RXNORM_IN,,snapshot
olopatadine,,RXNORM_IN,,snapshot
olsalazine,,RXNORM_IN,,snapshot
olutasidenib,,RXNORM_IN,,snapshot
omacetaxine,,RXNORM_IN,,snapshot
omacetaxine mepesuccinate,,RXNORM_IN,,snapshot
ombitasvir,,RXNORM_IN,,snapshot
omega-3 acid ethyl esters (USP),,RXNORM_IN,,snapshot
omega-3 carboxylic acids,,RXNORM_IN,,snapshot
omega-3 fatty acids,,RXNORM_IN,,snapshot
omidenepag,,RXNORM_IN,,snapshot
omidubicel,,RXNORM_IN,,snapshot
omoconazole,,RXNORM_IN,,snapshot
onasemnogene abeparvovec,,RXNORM_IN,,snapshot
Oncorhynchus masou sperm DNA,,RXNORM_IN,,snapshot
oneseed juniper pollen extract,,RXNORM_IN,,snapshot
onion allergenic extract,,RXNORM_IN,,snapshot
onion extract,,RXNORM_IN,,snapshot
onion juice,,RXNORM_IN,,snapshot
Ononis campestris extract,,RXNORM_IN,,snapshot
Ononis campestris root extract,,RXNORM_IN,,snapshot
Ononis repens root extract,,RXNORM_IN,,snapshot
Ononis repens whole extract,,RXNORM_IN,,snapshot
Onopordum extract,,RXNORM_IN,,snapshot
Onosmodium virginianum root extract,,RXNORM_IN,,snapshot
Onosmodium virginianum whole extract,,RXNORM_IN,,snapshot
oolong tea leaf extract,,RXNORM_IN,,snapshot
Ophiocordyceps sinensis extract,,RXNORM_IN,,snapshot
Ophiopogon japonicus root extract,,RXNORM_IN,,snapshot
Ophiopogon japonicus whole extract,,RXNORM_IN,,snapshot
opipramol,,RXNORM_IN,,snapshot
opium,,RXNORM_IN,,snapshot
opopanax chironium whole extract,,RXNORM_IN,,snapshot
opopanax resin,,RXNORM_IN,,snapshot
oprelvekin,,RXNORM_IN,,snapshot
Opuntia cochenillifera flower extract,,RXNORM_IN,,snapshot
Opuntia cochenillifera fruit extract,,RXNORM_IN,,snapshot
Opuntia ficus indica leaf extract,,RXNORM_IN,,snapshot
Opuntia ficus-indica extract,,RXNORM_IN,,snapshot
Opuntia ficus-indica flower extract,,RXNORM_IN,,snapshot
Opuntia ficus-indica fruit juice,,RXNORM_IN,,snapshot
Opuntia ficus-indica seed oil,,RXNORM_IN,,snapshot
Opuntia ficus-indica stem extract,,RXNORM_IN,,snapshot
Opuntia streptacantha stem extract,,RXNORM_IN,,snapshot
Opuntia tuna flowering top extract,,RXNORM_IN,,snapshot
Opuntia tuna fruit extract,,RXNORM_IN,,snapshot
Opuntia tuna stem extract,,RXNORM_IN,,snapshot
Opuntia tuna whole extract,,RXNORM_IN,,snapshot
orange allergenic extract,,RXNORM_IN,,snapshot
orange juice,,RXNORM_IN,,snapshot
orange oil,,RXNORM_IN,,snapshot
"orange oil, distilled",,RXNORM_IN,,snapshot
orange peel extract,,RXNORM_IN,,snapshot
orange peel wax,,RXNORM_IN,,snapshot
orange pekoe tea allergenic extract,,RXNORM_IN,,snapshot
orange pollen extract,,RXNORM_IN,,snapshot
orbifloxacin,,RXNORM_IN,,snapshot
orchard grass pollen extract,,RXNORM_IN,,snapshot
Orchis mascula flower extract,,RXNORM_IN,,snapshot
Orchis mascula tuber extract,,RXNORM_IN,,snapshot
Orchis mascula whole extract,,RXNORM_IN,,snapshot
Orcytolagus cuniculus hypothalamus preparation,,RXNORM_IN,,snapshot
oregano allergenic extract,,RXNORM_IN,,snapshot
oregano flowering top extract,,RXNORM_IN,,snapshot
oregano leaf oil,,RXNORM_IN,,snapshot
oregano oil,,RXNORM_IN,,snapshot
Oregon ash pollen extract,,RXNORM_IN,,snapshot
Oreochromis aureus whole extract,,RXNORM_IN,,snapshot
orgotein,,RXNORM_IN,,snapshot
Origanum majorana extract,,RXNORM_IN,,snapshot
origanum oil,,RXNORM_IN,,snapshot
Origanum vulgare subsp. hirtum flower extract,,RXNORM_IN,,snapshot
Origanum vulgare subsp. hirtum whole extract,,RXNORM_IN,,snapshot
oritavancin,,RXNORM_IN,,snapshot
ormetoprim,,RXNORM_IN,,snapshot
ornidazole,,RXNORM_IN,,snapshot
ornipressin,,RXNORM_IN,,snapshot
ornithine,,RXNORM_IN,,snapshot
ornithine alpha-ketoglutarate,,RXNORM_IN,,snapshot
"ornithine, (L)-isomer",,RXNORM_IN,,snapshot
Ornithogalum umbellatum bulb extract,,RXNORM_IN,,snapshot
Ornithogalum umbellatum extract,,RXNORM_IN,,snapshot
ornithogalum umbellatum flowering top extract,,RXNORM_IN,,snapshot
orotic acid,,RXNORM_IN,,snapshot
orphenadrine,,RXNORM_IN,,snapshot
orris allergenic extract,,RXNORM_IN,,snapshot
orris root allergenic extract,,RXNORM_IN,,snapshot
orthoclase,,RXNORM_IN,,snapshot
orthocresol,,RXNORM_IN,,snapshot
orthosilicic acid,,RXNORM_IN,,snapshot
Orthosiphon aristatus whole extract,,RXNORM_IN,,snapshot
oryctolagus cuniculus adrenal gland preparation,,RXNORM_IN,,snapshot
Oryctolagus cuniculus bone preparation,,RXNORM_IN,,snapshot
Oryctolagus cuniculus cartilage preparation,,RXNORM_IN,,snapshot
Oryctolagus cuniculus diencephalon preparation,,RXNORM_IN,,snapshot
Oryctolagus cuniculus duodenum preparation,,RXNORM_IN,,snapshot
Oryctolagus cuniculus eye preparation,,RXNORM_IN,,snapshot
oryctolagus cuniculus heart preparation,,RXNORM_IN,,snapshot
Oryctolagus cuniculus kidney preparation,,RXNORM_IN,,snapshot
Oryctolagus cuniculus knee joint preparation,,RXNORM_IN,,snapshot
Oryctolagus cuniculus ligament preparation,,RXNORM_IN,,snapshot
Oryctolagus cuniculus liver preparation,,RXNORM_IN,,snapshot
Oryctolagus cuniculus lung preparation,,RXNORM_IN,,snapshot
oryctolagus cuniculus nerve preparation,,RXNORM_IN,,snapshot
Oryctolagus cuniculus ovary preparation,,RXNORM_IN,,snapshot
Oryctolagus cuniculus pancreatin preparation,,RXNORM_IN,,snapshot
Oryctolagus cuniculus parasympathetic nerve preparation,,RXNORM_IN,,snapshot
oryctolagus cuniculus pituitary gland preparation,,RXNORM_IN,,snapshot
Oryctolagus cuniculus spinal cord preparation,,RXNORM_IN,,snapshot
oryctolagus cuniculus spleen preparation,,RXNORM_IN,,snapshot
Oryctolagus cuniculus testicle preparation,,RXNORM_IN,,snapshot
Oryctolagus cuniculus thalamus preparation,,RXNORM_IN,,snapshot
Oryctolagus cuniculus thymus preparation,,RXNORM_IN,,snapshot
Oryctolagus cuniculus thyroid preparation,,RXNORM_IN,,snapshot
Oryctolagus cuniculus uterus preparation,,RXNORM_IN,,snapshot
Oryza sativa hull extract,,RXNORM_IN,,snapshot
Oryza sativa whole extract,,RXNORM_IN,,snapshot
osage orange pollen extract,,RXNORM_IN,,snapshot
oseltamivir,,RXNORM_IN,,snapshot
oseltamivir carboxylate,,RXNORM_IN,,snapshot
osilodrostat,,RXNORM_IN,,snapshot
osimertinib,,RXNORM_IN,,snapshot
Osmanthus fragrans flower extract,,RXNORM_IN,,snapshot
osmium,,RXNORM_IN,,snapshot
OspA protein,,RXNORM_IN,,snapshot
Ostericum grosseserratum root extract,,RXNORM_IN,,snapshot
osthol,,RXNORM_IN,,snapshot
Ostrea edulis shell preparation,,RXNORM_IN,,snapshot
ouabain,,RXNORM_IN,,snapshot
ovalbumin,,RXNORM_IN,,snapshot
ovemotide,,RXNORM_IN,,snapshot
Ovis aries placenta preparation,,RXNORM_IN,,snapshot
Ovis aries skin preparation,,RXNORM_IN,,snapshot
Ovis aries testicle preparation,,RXNORM_IN,,snapshot
Ovis aries whole extract,,RXNORM_IN,,snapshot
oxaceprol,,RXNORM_IN,,snapshot
oxacillin,,RXNORM_IN,,snapshot
"oxacycloheptadec-8-en-2-one, (8Z)-",,RXNORM_IN,,snapshot
oxalate,,RXNORM_IN,,snapshot
oxalic acid,,RXNORM_IN,,snapshot
Oxalis corniculata whole extract,,RXNORM_IN,,snapshot
Oxalis montana leaf extract,,RXNORM_IN,,snapshot
Oxalis stricta whole extract,,RXNORM_IN,,snapshot
oxaloacetate,,RXNORM_IN,,snapshot
oxamniquine,,RXNORM_IN,,snapshot
oxantel,,RXNORM_IN,,snapshot
oxatomide,,RXNORM_IN,,snapshot
oxeladin,,RXNORM_IN,,snapshot
oxerutins,,RXNORM_IN,,snapshot
oxetorone,,RXNORM_IN,,snapshot
oxfendazole,,RXNORM_IN,,snapshot
oxiconazole,,RXNORM_IN,,snapshot
oxidronate,,RXNORM_IN,,snapshot
oxilofrine,,RXNORM_IN,,snapshot
oxiracetam,,RXNORM_IN,,snapshot
oxitropium,,RXNORM_IN,,snapshot
oxogestone,,RXNORM_IN,,snapshot
oxolamine,,RXNORM_IN,,snapshot
oxolinic acid,,RXNORM_IN,,snapshot
oxothiazolidine,,RXNORM_IN,,snapshot
oxothiazolidinecarboxylic acid,,RXNORM_IN,,snapshot
oxprenolol,,RXNORM_IN,,snapshot
oxtriphylline,,RXNORM_IN,,snapshot
oxybate,,RXNORM_IN,,snapshot
oxybutynin,,RXNORM_IN,,snapshot
oxychlorosene,,RXNORM_IN,,snapshot
oxycodone,,RXNORM_IN,,snapshot
Oxydendrum arboreum leaf extract,,RXNORM_IN,,snapshot
oxyfedrine,,RXNORM_IN,,snapshot
oxygen,,RXNORM_IN,,snapshot
oxymetazoline,,RXNORM_IN,,snapshot
oxymethurea,,RXNORM_IN,,snapshot
oxymorphone,,RXNORM_IN,,snapshot
oxypaeoniflora,,RXNORM_IN,,snapshot
oxypertine,,RXNORM_IN,,snapshot
oxyphenbutazone,,RXNORM_IN,,snapshot
oxyphencyclimine,,RXNORM_IN,,snapshot
oxyphenisatin,,RXNORM_IN,,snapshot
oxyphenonium,,RXNORM_IN,,snapshot
oxypolygelatine,,RXNORM_IN,,snapshot
oxyquinoline,,RXNORM_IN,,snapshot
Oxytropis chiliophylla whole extract,,RXNORM_IN,,snapshot
Oxytropis falcata whole extract,,RXNORM_IN,,snapshot
oxytropis lambertii top extract,,RXNORM_IN,,snapshot
Oxyuranus scutellatus canni venom extract,,RXNORM_IN,,snapshot
oyster allergenic extract,,RXNORM_IN,,snapshot
oyster shell calcium carbonate preparation,,RXNORM_IN,,snapshot
"oyster, unspecified preparation",,RXNORM_IN,,snapshot
ozanimod,,RXNORM_IN,,snapshot
ozenoxacin,,RXNORM_IN,,snapshot
ozone,,RXNORM_IN,,snapshot
p-aminohippurate,,RXNORM_IN,,snapshot
p-anisaldehyde,,RXNORM_IN,,snapshot
p-dodecylbenzenesulfonic acid,,RXNORM_IN,,snapshot
p-hydroxyamphetamine,,RXNORM_IN,,snapshot
"p-menthane-3,8-diol",,RXNORM_IN,,snapshot
p-methylaminophenol sulfate,,RXNORM_IN,,snapshot
p-nitrobiphenyl,,RXNORM_IN,,snapshot
p-tert-butylphenol-formaldehyde resin (low molecular weight),,RXNORM_IN,,snapshot
Pacific cod preparation,,RXNORM_IN,,snapshot
Pacific halibut allergenic extract,,RXNORM_IN,,snapshot
Pacific ocean perch allergenic extract,,RXNORM_IN,,snapshot
Pacific oyster preparation,,RXNORM_IN,,snapshot
Pacific salmon allergenic extract,,RXNORM_IN,,snapshot
Packera aurea extract,,RXNORM_IN,,snapshot
pacritinib,,RXNORM_IN,,snapshot
Padang cassia bark extract,,RXNORM_IN,,snapshot
Padang cassia oil,,RXNORM_IN,,snapshot
padimate A,,RXNORM_IN,,snapshot
padimate-O,,RXNORM_IN,,snapshot
Padina pavonica extract,,RXNORM_IN,,snapshot
Paecilomyces variotii allergenic extract,,RXNORM_IN,,snapshot
Paeonia anomala root extract,,RXNORM_IN,,snapshot
Paeonia californica whole extract,,RXNORM_IN,,snapshot
Paeonia lactiflora flower extract,,RXNORM_IN,,snapshot
Paeonia lactiflora root extract,,RXNORM_IN,,snapshot
paeonia lactiflora root oil,,RXNORM_IN,,snapshot
Paeonia lactiflora whole extract,,RXNORM_IN,,snapshot
Paeonia obovata root extract,,RXNORM_IN,,snapshot
Paeonia officinalis root extract,,RXNORM_IN,,snapshot
Paeonia officinalis whole extract,,RXNORM_IN,,snapshot
Paeonia suffruticosa flower oil,,RXNORM_IN,,snapshot
Paeonia suffruticosa root bark extract,,RXNORM_IN,,snapshot
Paeonia suffruticosa root extract,,RXNORM_IN,,snapshot
Paeonia veitchii root extract,,RXNORM_IN,,snapshot
Paeonia x suffruticosa seed extract,,RXNORM_IN,,snapshot
pafolacianine,,RXNORM_IN,,snapshot
pafuramidine,,RXNORM_IN,,snapshot
pale dock pollen extract,,RXNORM_IN,,snapshot
palifermin,,RXNORM_IN,,snapshot
palladium,,RXNORM_IN,,snapshot
palm acid,,RXNORM_IN,,snapshot
palm kernel acid,,RXNORM_IN,,snapshot
palm kernel glycerides,,RXNORM_IN,,snapshot
palm kernel oil,,RXNORM_IN,,snapshot
palm kernelate,,RXNORM_IN,,snapshot
palm oil,,RXNORM_IN,,snapshot
palmarosa oil,,RXNORM_IN,,snapshot
palmate,,RXNORM_IN,,snapshot
palmatine,,RXNORM_IN,,snapshot
