generic_name_raw,brand_name_raw,product_type,route,generic_name,brand_name
SOME BY MI AHA BHA PHA 30 DAYS MIRACLE ACNE BODY CLEANSER,SOME BY MI AHA BHA PHA 30 DAYS MIRACLE ACNE BODY CLEANSER,HUMAN OTC DRUG,TOPICAL,some by mi aha bha pha 30 days miracle acne body cleanser,some by mi aha bha pha 30 days miracle acne body cleanser
Bismuth,TopCare Bismuth Stomach Relief,HUMAN OTC DRUG,ORAL,bismuth,topcare bismuth stomach relief
Promethazine Hydrochloride,Promethazine Hydrochloride,HUMAN PRESCRIPTION DRUG,ORAL,promethazine hydrochloride,promethazine hydrochloride
AMMONIA N-13,Ammonia N 13,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,ammonia n-13,ammonia n 13
Sotalol Hydrochloride,Sotalol,HUMAN PRESCRIPTION DRUG,ORAL,sotalol hydrochloride,sotalol
"Homosalate, Octisalate, Avobenzone",Naturium Dew Glow Tinted Moisturizer SPF50,HUMAN OTC DRUG,TOPICAL,homosalate octisalate avobenzone,naturium dew glow tinted moisturizer spf50
Alcohol,Hand Sanitizer Juicy Pear,HUMAN OTC DRUG,TOPICAL,alcohol,hand sanitizer juicy pear
mometasone furoate and formoterol fumarate dihydrate,Dulera,HUMAN PRESCRIPTION DRUG,RESPIRATORY (INHALATION),mometasone furoate and formoterol fumarate dihydrate,dulera
Zinc Oxide,Babo Botanicals Daily Dew Milk Tinted Mineral Sunscreen SPF 27,HUMAN OTC DRUG,TOPICAL,zinc oxide,babo botanicals daily dew milk tinted mineral sunscreen spf 27
ACETAMINOPHEN,EXTRA STRENGTH ACETAMINOPHEN,HUMAN OTC DRUG,ORAL,acetaminophen,extra strength acetaminophen
Titanium Dioxide and Zinc Oxide,Stay Ageless Tinted Mineral Sunscreen Broad Spectrum SPF 30,HUMAN OTC DRUG,TOPICAL,titanium dioxide and zinc oxide,stay ageless tinted mineral sunscreen broad spectrum spf 30
Titanium Dioxide,toty Ilumina CC Creamy Compact 1C,HUMAN OTC DRUG,TOPICAL,titanium dioxide,toty ilumina cc creamy compact 1c
Lacosamide,Lacosamide,HUMAN PRESCRIPTION DRUG,ORAL,lacosamide,lacosamide
"Avobenzone, Homosalate, Octisalate, and Octocrylene",Vacation Lip Trips Desserts Pineapple Upside Down Cake,HUMAN OTC DRUG,TOPICAL,avobenzone homosalate octisalate and octocrylene,vacation lip trips desserts pineapple upside down cake
PHENOL,Wild Horse 777 Oral,HUMAN OTC DRUG,TOPICAL,phenol,wild horse 777 oral
Zinc Oxide,Hello Sun Silky Glow Broad Spectrum SPF40,HUMAN OTC DRUG,TOPICAL,zinc oxide,hello sun silky glow broad spectrum spf40
Zinc Oxide,SunnyDays Broad Spectrum SPF 30 Tinted Sunscreen 18 Montana,HUMAN OTC DRUG,TOPICAL,zinc oxide,sunnydays broad spectrum spf 30 tinted sunscreen 18 montana
MENTHOL,PRFC HEMP Topical Analgesic,HUMAN OTC DRUG,TOPICAL,menthol,prfc hemp topical analgesic
MENTHOL,dermaFIT Muscle Retention Cream Extra Strength,HUMAN OTC DRUG,TOPICAL,menthol,dermafit muscle retention cream extra strength
Multi Purpose Skin Protectant,Prequel Skin Utility Oint,HUMAN OTC DRUG,TOPICAL,multi purpose skin protectant,prequel skin utility oint
Amitriptyline Hydrochloride,Amitriptyline Hydrochloride,HUMAN PRESCRIPTION DRUG,ORAL,amitriptyline hydrochloride,amitriptyline hydrochloride
Nat Phos,Bestmade Natural Products Nat Phos,HUMAN OTC DRUG,ORAL,nat phos,bestmade natural products nat phos
"Arnica mont, Bryonia alb, Cactus grand, Ferr met, Rananculus bulb, Stannum met",Bestmade Natural Products BM177,HUMAN OTC DRUG,ORAL,arnica mont bryonia alb cactus grand ferr met rananculus bulb stannum met,bestmade natural products bm177
Stramonium,Bestmade Natural Products Stramonium,HUMAN OTC DRUG,ORAL,stramonium,bestmade natural products stramonium
"Glandula Suprarenalis (Bovine), Hepar (Bovine), Histaminum Hydrochloricum, Bahia Grass, Bermuda Grass, Brome Grass Pollen, Corn Pollen, Johnson Grass, Kentucky Bluegrass, Meadow Fescue Pollen, Oats Pollen, Orchard Grass, Rye Grass, Timothy Grass, Vernal Grass, Wheat Grass Pollen, Cocklebur Pollen, Goldenrod Pollen, Lambs Quarters Pollen, Mugwort Pollen, Mustard Pollen, Ragweed Pollen, Red Clover Pollen, Yellow Dock Pollen, Adrenocorticotrophin",Grass and Weed Mix,HUMAN OTC DRUG,ORAL,glandula suprarenalis bovine hepar bovine histaminum hydrochloricum bahia grass bermuda grass brome grass pollen corn pollen johnson grass kentucky bluegrass meadow fescue pollen oats pollen orchard grass rye grass timothy grass vernal grass wheat grass pollen cocklebur pollen goldenrod pollen lambs quarters pollen mugwort pollen mustard pollen ragweed pollen red clover pollen yellow dock pollen adrenocorticotrophin,grass and weed mix
HYDROMORPHONE HYDROCHLORIDE,Hydromorphone Hydrochloride,HUMAN PRESCRIPTION DRUG,INTRAMUSCULAR,hydromorphone hydrochloride,hydromorphone hydrochloride
Carboplatin,Carboplatin,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,carboplatin,carboplatin
Antiperspirant Stick,Suave Invisible Solid Antiperspirant Deodorant Wild Cherry Blossom,HUMAN OTC DRUG,TOPICAL,antiperspirant stick,suave invisible solid antiperspirant deodorant wild cherry blossom
ZINC OXIDE,LION POSE GHOST-BUSTER BROAD SPECTRUM SPF 42 SUNSCREEN,HUMAN OTC DRUG,TOPICAL,zinc oxide,lion pose ghost-buster broad spectrum spf 42 sunscreen
Benzethonium Chloride,Eco Bandage OCEAN,HUMAN OTC DRUG,TOPICAL,benzethonium chloride,eco bandage ocean
ZINC OXIDE,Dolce and Gabbana Blueberry Nutri Tint SPF 20 12N Light Medium,HUMAN OTC DRUG,TOPICAL,zinc oxide,dolce and gabbana blueberry nutri tint spf 20 12n light medium
Aluminum Zirconium Tetrachlorohydrex Gly,Old Spice Fiji,HUMAN OTC DRUG,TOPICAL,aluminum zirconium tetrachlorohydrex gly,old spice fiji
"Dextromethorphan HBr, Guaifenesin",Vicks Formula 44DM HONEY COUGH and CHEST CONGESTION,HUMAN OTC DRUG,ORAL,dextromethorphan hbr guaifenesin,vicks formula 44dm honey cough and chest congestion
ANTIPERSPIRANT DEODORANT ROLL,ZERMAT INCONTROL ANTIPERSPIRANT DEODORANT ROLL-ON FOR MEN,HUMAN OTC DRUG,CUTANEOUS,antiperspirant deodorant roll,zermat incontrol antiperspirant deodorant roll-on for men
Sodium monofluorophosphate,CAREKON ANTI-CAVITY FLUORIDE,HUMAN OTC DRUG,DENTAL,sodium monofluorophosphate,carekon anti-cavity fluoride
"ZINC OXIDE,NIACINAMIDE,COLLOIDAL SULFUR,AZELAIC ACID,SALICYLIC ACID.",PEGO Acne Buster Salicylic Acid Drying Serum,HUMAN OTC DRUG,TOPICAL,zinc oxideniacinamidecolloidal sulfurazelaic acidsalicylic acid,pego acne buster salicylic acid drying serum
Naloxone Hydrochloride,ZIMHI,HUMAN PRESCRIPTION DRUG,INTRAMUSCULAR,naloxone hydrochloride,zimhi
Clinical Skin Filter Tinted Sunscreen,Clinical Skin Filter Tinted Sunscreen,HUMAN OTC DRUG,TOPICAL,clinical skin filter tinted sunscreen,clinical skin filter tinted sunscreen
GLYCERIN,Nail Repairs Patches,HUMAN OTC DRUG,TOPICAL,glycerin,nail repairs patches
Zinc Oxide,Advanced Light Perfecting Sunscreen,HUMAN OTC DRUG,TOPICAL,zinc oxide,advanced light perfecting sunscreen
Miconazole nitrate 2%,RoyceDerm Tinea Antifungal Cream,HUMAN OTC DRUG,TOPICAL,miconazole nitrate 2,roycederm tinea antifungal cream
Antifungal Treatment Cream,Tobcharm Antifungal Treatment Cream,HUMAN OTC DRUG,TOPICAL,antifungal treatment cream,tobcharm antifungal treatment cream
Salicylic acid 17% GENITAL WART REMOVER,Bighero GENITAL WART REMOVER,HUMAN OTC DRUG,TOPICAL,salicylic acid 17 genital wart remover,bighero genital wart remover
Alcohol Hand Sanitizer,Alcohol Hand Sanitizer,HUMAN OTC DRUG,CUTANEOUS,alcohol hand sanitizer,alcohol hand sanitizer
"Titanium Dioxide, Zinc Oxide",Mineral Lip Protection,HUMAN OTC DRUG,TOPICAL,titanium dioxide zinc oxide,mineral lip protection
Zinc Oxide,Non Tinted Moisturizing Mineral Sunscreen,HUMAN OTC DRUG,TOPICAL,zinc oxide,non tinted moisturizing mineral sunscreen
Guaifenesin,Dr Simi Mucus Relief Expectorant,HUMAN OTC DRUG,ORAL,guaifenesin,dr simi mucus relief expectorant
Nat Phos,BM NAT PHOS POTENCY,HUMAN OTC DRUG,ORAL,nat phos,bm nat phos potency
UNDECYLENIC ACID,SFEIXE ANTIFUNGAL PEN,HUMAN OTC DRUG,TOPICAL,undecylenic acid,sfeixe antifungal pen
Fungal Nail Repair Pen,Lakeim Fungal Nail Repair Pen,HUMAN OTC DRUG,TOPICAL,fungal nail repair pen,lakeim fungal nail repair pen
"Methyl Salicylate, L-Menthol",ZENOL COOL,HUMAN OTC DRUG,TRANSDERMAL,methyl salicylate l-menthol,zenol cool
Tolnaftate,KDMAN,HUMAN OTC DRUG,TOPICAL,tolnaftate,kdman
Paracetamol,,BULK INGREDIENT,,paracetamol,
Dulaglutide,,DRUG FOR FURTHER PROCESSING,,dulaglutide,
ranolazine,Ranolazine,HUMAN PRESCRIPTION DRUG,ORAL,ranolazine,ranolazine
Biotin,,BULK INGREDIENT,,biotin,
benzonatate,,DRUG FOR FURTHER PROCESSING,,benzonatate,
phentermine and topiramate,,DRUG FOR FURTHER PROCESSING,,phentermine and topiramate,
vericiguat,,DRUG FOR FURTHER PROCESSING,,vericiguat,
idarucizumab,,BULK INGREDIENT,,idarucizumab,
Umeclidinium Bromide,,BULK INGREDIENT,,umeclidinium bromide,
Ipratropium Bromide,,BULK INGREDIENT,,ipratropium bromide,
Tolterodine Tartrate,,BULK INGREDIENT,,tolterodine tartrate,
Octisalate,,BULK INGREDIENT,,octisalate,
Dexlansoprazole Sesquihydrate,,BULK INGREDIENT,,dexlansoprazole sesquihydrate,
Atovaquone,,BULK INGREDIENT,,atovaquone,
tislelizumab-jsgr,,HUMAN PRESCRIPTION DRUG,,tislelizumab-jsgr,
Pyridoxine Dipalmitate,,BULK INGREDIENT,,pyridoxine dipalmitate,
MITOTANE,,BULK INGREDIENT,,mitotane,
Fosphenytoin Sodium,CEREBYX,HUMAN PRESCRIPTION DRUG,INTRAMUSCULAR,fosphenytoin sodium,cerebyx
Aspirin,Bayer Genuine Aspirin,HUMAN OTC DRUG,ORAL,aspirin,bayer genuine aspirin
Vancomycin,,BULK INGREDIENT,,vancomycin,
BECLOMETHASONE DIPROPIONATE,,BULK INGREDIENT,,beclomethasone dipropionate,
Sugammadex Sodium,,BULK INGREDIENT,,sugammadex sodium,
TRILOSTANE,,BULK INGREDIENT,,trilostane,
Ibuprofen,,DRUG FOR FURTHER PROCESSING,,ibuprofen,
Phenobarbital,,BULK INGREDIENT,,phenobarbital,
Cefadroxil Monohydrate,,BULK INGREDIENT,,cefadroxil monohydrate,
Dabigatran,,BULK INGREDIENT,,dabigatran,
AMITRIPTYLINE,,BULK INGREDIENT,,amitriptyline,
Sildenafil Citrate,,BULK INGREDIENT,,sildenafil citrate,
Sarolaner SDD,,DRUG FOR FURTHER PROCESSING,,sarolaner sdd,
Clascoterone,,BULK INGREDIENT,,clascoterone,
Oxibendazole,,BULK INGREDIENT,,oxibendazole,
Ampicillin and Sulbactam,,DRUG FOR FURTHER PROCESSING,,ampicillin and sulbactam,
Tenofovir Alafenamide Fumarate,,BULK INGREDIENT,,tenofovir alafenamide fumarate,
rosuvastatin calcium,,DRUG FOR FURTHER PROCESSING,,rosuvastatin calcium,
Potassium Chloride for Oral Solution,Potassium Chloride for Oral Solution,HUMAN PRESCRIPTION DRUG,ORAL,potassium chloride for oral solution,potassium chloride for oral solution
Salicylic Acid,Stridex Sensitive,HUMAN OTC DRUG,TOPICAL,salicylic acid,stridex sensitive
Tolnaftate,Blistex Odor-Eaters Powder,HUMAN OTC DRUG,TOPICAL,tolnaftate,blistex odor-eaters powder
permethrin,,BULK INGREDIENT,,permethrin,
"dimethicone, octinoxate, octisalate, oxybenzone","Softlips Peppermint Mocha, Apple Chai Cider, Orange Cranberry",HUMAN OTC DRUG,TOPICAL,dimethicone octinoxate octisalate oxybenzone,softlips peppermint mocha apple chai cider orange cranberry
Lidocaine HCl,Mentholatum Lidocaine Heat,HUMAN OTC DRUG,TOPICAL,lidocaine hcl,mentholatum lidocaine heat
benzocaine,Red Cross Oral Pain Relief,HUMAN OTC DRUG,TOPICAL,benzocaine,red cross oral pain relief
Ethyl eicosapentaenoate,,BULK INGREDIENT,,ethyl eicosapentaenoate,
EFAVIRENZ,,BULK INGREDIENT,,efavirenz,
romiplostim,,DRUG FOR FURTHER PROCESSING,,romiplostim,
Fentanyl Citrate,,BULK INGREDIENT,,fentanyl citrate,
Niacin,,BULK INGREDIENT,,niacin,
Risperidone,,BULK INGREDIENT,,risperidone,
Ursodiol,,BULK INGREDIENT,,ursodiol,
Dalfampridine,,BULK INGREDIENT,,dalfampridine,
Trazodone HCl,,BULK INGREDIENT,,trazodone hcl,
Letrozole,,BULK INGREDIENT,,letrozole,
Brivaracetam,,BULK INGREDIENT,,brivaracetam,
USTILAGO MAYDIS,,DRUG FOR FURTHER PROCESSING,,ustilago maydis,
Hydrocortisone Acetate,,BULK INGREDIENT,,hydrocortisone acetate,
Dapagliflozin,,BULK INGREDIENT,,dapagliflozin,
Cyclobenzaprine Hydrochloride,,DRUG FOR FURTHER PROCESSING,,cyclobenzaprine hydrochloride,
Granisetron Hydrochloride,,BULK INGREDIENT,,granisetron hydrochloride,
vilazodone hydrochloride,,BULK INGREDIENT,,vilazodone hydrochloride,
Semorelin Acetate,,BULK INGREDIENT,,semorelin acetate,
OLMESARTAN MEDOXOMIL,,BULK INGREDIENT,,olmesartan medoxomil,
Ibuprofen,Up and Up childrens ibuprofen,HUMAN OTC DRUG,ORAL,ibuprofen,up and up childrens ibuprofen
Vildagliptin,,BULK INGREDIENT,,vildagliptin,
Macitentan,,BULK INGREDIENT,,macitentan,
FLURBIPROFEN,,BULK INGREDIENT,,flurbiprofen,
"Mannose Triflate, ultra pure",,BULK INGREDIENT,,mannose triflate ultra pure,
Tegoprazan,,BULK INGREDIENT,,tegoprazan,
ARA290,,BULK INGREDIENT,,ara290,
Romifidine Hydrochloride,,BULK INGREDIENT,,romifidine hydrochloride,
Mycophenolate Mofetil,,BULK INGREDIENT,,mycophenolate mofetil,
Chorionic Gonadotropin,,BULK INGREDIENT,,chorionic gonadotropin,
sufentanil citrate,,DRUG FOR FURTHER PROCESSING,,sufentanil citrate,
CETIRIZINE HYDROCHLORIDE,,DRUG FOR FURTHER PROCESSING,,cetirizine hydrochloride,
Cetirizine Hydrochloride,Cetirizine Hydrochloride (Allergy),HUMAN OTC DRUG,ORAL,cetirizine hydrochloride,cetirizine hydrochloride allergy
Acetaminophen,better living brands childrens fever and pain reliver,HUMAN OTC DRUG,ORAL,acetaminophen,better living brands childrens fever and pain reliver
Acetaminophen,infants fever reducer and pain reliever,HUMAN OTC DRUG,ORAL,acetaminophen,infants fever reducer and pain reliever
LORATADINE,LORATADINE,HUMAN OTC DRUG,ORAL,loratadine,loratadine
Flibanserin,,BULK INGREDIENT,,flibanserin,
PHENTERMINE HYDROCHLORIDE,,BULK INGREDIENT,,phentermine hydrochloride,
LORATADINE,CHILDRENS LORATADINE,HUMAN OTC DRUG,ORAL,loratadine,childrens loratadine
Oxycodone Hydrochloride Oral Solution,Oxycodone Hydrochloride Oral Solution,HUMAN PRESCRIPTION DRUG,ORAL,oxycodone hydrochloride oral solution,oxycodone hydrochloride oral solution
penciclovir,Penciclovir,HUMAN PRESCRIPTION DRUG,TOPICAL,penciclovir,penciclovir
"AVOBENZONE, OCTISALATE, OCTOCRYLENE",LBEL SPECIALISTE DARK SPOT BRIGHTENING MOISTURIZING SPF 30,HUMAN OTC DRUG,TOPICAL,avobenzone octisalate octocrylene,lbel specialiste dark spot brightening moisturizing spf 30
Tirofiban Hydrochloride,Tirofiban Hydrochloride,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,tirofiban hydrochloride,tirofiban hydrochloride
COLCHICUM AUT,COLCHICUM AUT,HUMAN OTC DRUG,ORAL,colchicum aut,colchicum aut
"CARBIDOPA, LEVODOPA AND ENTACAPONE","CARBIDOPA, LEVODOPA AND ENTACAPONE",HUMAN PRESCRIPTION DRUG,ORAL,carbidopa levodopa and entacapone,carbidopa levodopa and entacapone
propofol,propofol,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,propofol,propofol
Hydrocortisone,Kroger Anti Itch,HUMAN OTC DRUG,TOPICAL,hydrocortisone,kroger anti itch
Petrolatum Jelly,Shea Butter Petroleum Jelly,HUMAN OTC DRUG,TOPICAL,petrolatum jelly,shea butter petroleum jelly
VANCOMYCIN HYDROCHLORIDE,VANCOMYCIN HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,vancomycin hydrochloride,vancomycin hydrochloride
Triticum aestivum,Cultivated Wheat,NON-STANDARDIZED ALLERGENIC,INTRADERMAL,triticum aestivum,cultivated wheat
Trichothecium roseum,Trichothecium roseum,NON-STANDARDIZED ALLERGENIC,INTRADERMAL,trichothecium roseum,trichothecium roseum
Solidago spp.,Goldenrod,NON-STANDARDIZED ALLERGENIC,INTRADERMAL,solidago spp,goldenrod
Atazanavir Sulfate,Atazanavir Sulfate,HUMAN PRESCRIPTION DRUG,ORAL,atazanavir sulfate,atazanavir sulfate
Budesonide,Budesonide,HUMAN PRESCRIPTION DRUG,RESPIRATORY (INHALATION),budesonide,budesonide
Spinacia oleracea,Spinach,NON-STANDARDIZED ALLERGENIC,INTRADERMAL,spinacia oleracea,spinach
Mucor circinelloides f. lusitanicus and Rhizopus stolonifer,Phycomycetes Mix,NON-STANDARDIZED ALLERGENIC,INTRADERMAL,mucor circinelloides f lusitanicus and rhizopus stolonifer,phycomycetes mix
Oatmeal,Earths Care Eczema,HUMAN OTC DRUG,TOPICAL,oatmeal,earths care eczema
Prucalopride,Prucalopride,HUMAN PRESCRIPTION DRUG,ORAL,prucalopride,prucalopride
Rauwolfia Serpentina,Rauwolfia Serpentina,HUMAN OTC DRUG,ORAL,rauwolfia serpentina,rauwolfia serpentina
Helleborus Niger,Helleborus Niger,HUMAN OTC DRUG,ORAL,helleborus niger,helleborus niger
Valeriana Officinalis,Valeriana Officinalis,HUMAN OTC DRUG,ORAL,valeriana officinalis,valeriana officinalis
POVIDONE-IODINE,POVIDONE IODINE SCRUB SWABSTICK 3s,HUMAN OTC DRUG,TOPICAL,povidone-iodine,povidone iodine scrub swabstick 3s
SODIUM MONOFLUOROPHOSPHATE,COLGATE BAKING SODA AND PEROXIDE WHITENING OXYGEN BUBBLES FROSTY MINT,HUMAN OTC DRUG,DENTAL,sodium monofluorophosphate,colgate baking soda and peroxide whitening oxygen bubbles frosty mint
Stannous flouride,Sensitive Whitening Anticavity,HUMAN OTC DRUG,DENTAL,stannous flouride,sensitive whitening anticavity
"IBUPROFEN, DIPHENHYDRAMINE HCL",Ibuprofen PM,HUMAN OTC DRUG,ORAL,ibuprofen diphenhydramine hcl,ibuprofen pm
Chromium Oxydatum,Chromium Oxydatum,HUMAN OTC DRUG,ORAL,chromium oxydatum,chromium oxydatum
Argatroban,Argatroban,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,argatroban,argatroban
Abiraterone acetate,Abiraterone,HUMAN PRESCRIPTION DRUG,ORAL,abiraterone acetate,abiraterone
ALCOHOL,75% Alcohol Disinfectant,HUMAN OTC DRUG,EXTRACORPOREAL,alcohol,75 alcohol disinfectant
Etoposide,Etoposide,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,etoposide,etoposide
Gadolinium Metallicum,Gadolinium Metallicum,HUMAN OTC DRUG,ORAL,gadolinium metallicum,gadolinium metallicum
Piper Methysticum,Piper Methysticum,HUMAN OTC DRUG,ORAL,piper methysticum,piper methysticum
Rosa Canina Flos,Rosa Canina Flos,HUMAN OTC DRUG,ORAL,rosa canina flos,rosa canina flos
Kali Cyanatum,Kali Cyanatum,HUMAN OTC DRUG,ORAL,kali cyanatum,kali cyanatum
Niccolum Phosphoricum,Niccolum Phosphoricum,HUMAN OTC DRUG,ORAL,niccolum phosphoricum,niccolum phosphoricum
"AVOBENZONE, HOMOSALATE, OCTISALATE, OCTOCRYLENE",HEB Shimmer Sunscreen SPF 50,HUMAN OTC DRUG,TOPICAL,avobenzone homosalate octisalate octocrylene,heb shimmer sunscreen spf 50
Fexofenadine HCL,Childrens Allergy,HUMAN OTC DRUG,ORAL,fexofenadine hcl,childrens allergy
menthol and lidocaine,Icy Hot with Lidocaine No-Mess,HUMAN OTC DRUG,TOPICAL,menthol and lidocaine,icy hot with lidocaine no-mess
avelumab,BAVENCIO,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,avelumab,bavencio
"Adrenalinum, Ammonium Muriaticum, Apocynum Cannabinum, Buthus Australis, Carduus Marianus, Cinchona Officinalis, Fel Tauri, Hepar Suis, Hepar Sulphuris Calcareum, Hypothalamus Suis, Manganum Carbonicum, Moschus, Naja Tripudians, Natrum Muriaticum, Nitricum Acidum, Nux Vomica, Rhus Tox, Taraxacum Officinale",Resentment,HUMAN OTC DRUG,ORAL,adrenalinum ammonium muriaticum apocynum cannabinum buthus australis carduus marianus cinchona officinalis fel tauri hepar suis hepar sulphuris calcareum hypothalamus suis manganum carbonicum moschus naja tripudians natrum muriaticum nitricum acidum nux vomica rhus tox taraxacum officinale,resentment
"Aralia Quinquefolia, Ginkgo Biloba, Hydrocotyle Asiatica, Polygonum Multiflorum, Aronia Melanocarpa, Vaccinium Myrtillus, Germanium Sesquioxide, Aurum Metallicum, Baryta Muriatica, Kali Phosphoricum, Plumbum Metallicum, Secale Cornutum, Tabacum, Viscum Album, Ubidecarenonum, Adenosinum Triphosphoricum Dinatrum",Ginkgo Tonic,HUMAN OTC DRUG,ORAL,aralia quinquefolia ginkgo biloba hydrocotyle asiatica polygonum multiflorum aronia melanocarpa vaccinium myrtillus germanium sesquioxide aurum metallicum baryta muriatica kali phosphoricum plumbum metallicum secale cornutum tabacum viscum album ubidecarenonum adenosinum triphosphoricum dinatrum,ginkgo tonic
Meperidine Hydrochloride,Meperidine Hydrochloride,HUMAN PRESCRIPTION DRUG,ORAL,meperidine hydrochloride,meperidine hydrochloride
Dicyclomine Hydrochloride,Dicyclomine Hydrochloride,HUMAN PRESCRIPTION DRUG,ORAL,dicyclomine hydrochloride,dicyclomine hydrochloride
"OCTINOXATE, TITANIUM DIOXIDE, and ZINC OXIDE",AMOREPACIFIC COLOR CONTROL CUSHION COMPACT NO.208,HUMAN OTC DRUG,TOPICAL,octinoxate titanium dioxide and zinc oxide,amorepacific color control cushion compact no208
"Chamomilla, Echinacea (Angustifolia), Hamamelis Virginiana, Hypericum Perforatum, Millefolium, Calendula Officinalis, Arnica Montana, Bellis Perennis, Rhus Tox, Bryonia (Alba), Clematis Vitalba, Folia, Hepar Sulphuris Calcareum, Ornithogalum Umbellatum, Prunus Cerasifera, Flos, Carbo Vegetabilis",Trauma Remedy,HUMAN OTC DRUG,ORAL,chamomilla echinacea angustifolia hamamelis virginiana hypericum perforatum millefolium calendula officinalis arnica montana bellis perennis rhus tox bryonia alba clematis vitalba folia hepar sulphuris calcareum ornithogalum umbellatum prunus cerasifera flos carbo vegetabilis,trauma remedy
capsaicin,Satogesic Hot,HUMAN OTC DRUG,TOPICAL,capsaicin,satogesic hot
"Homosalate, Octisalate and Octocrylene",Dermablend Professional CC Continuous Correction Full Coverage Makeup Broad Spectrum SPF 50 Plus Sunscreen,HUMAN OTC DRUG,TOPICAL,homosalate octisalate and octocrylene,dermablend professional cc continuous correction full coverage makeup broad spectrum spf 50 plus sunscreen
Betula populifolia,Gray (White) Birch Pollen,NON-STANDARDIZED ALLERGENIC,CUTANEOUS,betula populifolia,gray white birch pollen
Zincum metallicum,Zinc Met,HUMAN OTC DRUG,ORAL,zincum metallicum,zinc met
"Hypericum Perforatum, Rhus Tox, Staphysagria, Symphytum Officinale, Arnica Montana, Phosphorus, Calendula Officinalis",Pre/Post Surgetone,HUMAN OTC DRUG,ORAL,hypericum perforatum rhus tox staphysagria symphytum officinale arnica montana phosphorus calendula officinalis,prepost surgetone
Dexlansoprazole,Dexlansoprazole,HUMAN PRESCRIPTION DRUG,ORAL,dexlansoprazole,dexlansoprazole
Alcohol,Quik-Care Nourishing Foam Hand Sanitizer,HUMAN OTC DRUG,TOPICAL,alcohol,quik-care nourishing foam hand sanitizer
ALOE FEROX LEAF,Aloe,HUMAN OTC DRUG,ORAL,aloe ferox leaf,aloe
thioridazine hydrochloride,Thioridazine Hydrochloride,HUMAN PRESCRIPTION DRUG,ORAL,thioridazine hydrochloride,thioridazine hydrochloride
ANTIMONY TRISULFIDE,Antimonium crudum,HUMAN OTC DRUG,ORAL,antimony trisulfide,antimonium crudum
"Aspirin, Citric Acid, Sodium Bicarbonate",Equate Effervescent Antacid and Pain Relief,HUMAN OTC DRUG,ORAL,aspirin citric acid sodium bicarbonate,equate effervescent antacid and pain relief
Indomethacin,Indomethacin,HUMAN PRESCRIPTION DRUG,ORAL,indomethacin,indomethacin
